episode,n_steps,mean_clearing_price,std_clearing_price,min_clearing_price,max_clearing_price,mean_demand_mw,mean_rho,agent_RL_Agent_0_total_reward,agent_RL_Agent_0_mean_reward,agent_RL_Agent_0_std_reward,agent_RL_Agent_0_clip_rate,agent_RL_Agent_0_action_entropy,agent_RL_Agent_0_mean_alpha,agent_RL_Agent_0_final_alpha,agent_RL_Agent_0_mean_bid_price,agent_RL_Agent_0_mean_bid_qty_mw,agent_RL_Agent_1_total_reward,agent_RL_Agent_1_mean_reward,agent_RL_Agent_1_std_reward,agent_RL_Agent_1_clip_rate,agent_RL_Agent_1_action_entropy,agent_RL_Agent_1_mean_alpha,agent_RL_Agent_1_final_alpha,agent_RL_Agent_1_mean_bid_price,agent_RL_Agent_1_mean_bid_qty_mw,agent_RL_Agent_2_total_reward,agent_RL_Agent_2_mean_reward,agent_RL_Agent_2_std_reward,agent_RL_Agent_2_clip_rate,agent_RL_Agent_2_action_entropy,agent_RL_Agent_2_mean_alpha,agent_RL_Agent_2_final_alpha,agent_RL_Agent_2_mean_bid_price,agent_RL_Agent_2_mean_bid_qty_mw,agent_RL_Agent_3_total_reward,agent_RL_Agent_3_mean_reward,agent_RL_Agent_3_std_reward,agent_RL_Agent_3_clip_rate,agent_RL_Agent_3_action_entropy,agent_RL_Agent_3_mean_alpha,agent_RL_Agent_3_final_alpha,agent_RL_Agent_3_mean_bid_price,agent_RL_Agent_3_mean_bid_qty_mw,agent_RL_Agent_4_total_reward,agent_RL_Agent_4_mean_reward,agent_RL_Agent_4_std_reward,agent_RL_Agent_4_clip_rate,agent_RL_Agent_4_action_entropy,agent_RL_Agent_4_mean_alpha,agent_RL_Agent_4_final_alpha,agent_RL_Agent_4_mean_bid_price,agent_RL_Agent_4_mean_bid_qty_mw,agent_RL_Agent_5_total_reward,agent_RL_Agent_5_mean_reward,agent_RL_Agent_5_std_reward,agent_RL_Agent_5_clip_rate,agent_RL_Agent_5_action_entropy,agent_RL_Agent_5_mean_alpha,agent_RL_Agent_5_final_alpha,agent_RL_Agent_5_mean_bid_price,agent_RL_Agent_5_mean_bid_qty_mw,agent_RL_Agent_6_total_reward,agent_RL_Agent_6_mean_reward,agent_RL_Agent_6_std_reward,agent_RL_Agent_6_clip_rate,agent_RL_Agent_6_action_entropy,agent_RL_Agent_6_mean_alpha,agent_RL_Agent_6_final_alpha,agent_RL_Agent_6_mean_bid_price,agent_RL_Agent_6_mean_bid_qty_mw
95,335,21.312613989666996,16.804507605409896,0.48765893063885796,171.83030863972922,49590.86865671642,0.015121470004943929,455218.2969866331,1358.8605880198004,3022.7621899028527,0.041791044776119404,0.7513,0.000218,0.000233,37.07437706855948,179.62686567164178,586658.9666521773,1751.2207959766486,4444.62499761324,0.0,0.73,0.000218,0.000234,15.889221336600745,197.08955223880596,512783.0548158556,1530.6956860174794,3585.0851556664848,0.07164179104477612,0.693,0.000218,0.000233,38.14238160902261,201.71641791044777,426852.7464581675,1274.1873028602015,3091.452764648571,0.041791044776119404,0.7148,0.000218,0.000233,28.260482007544216,181.4179104477612,501826.0336396842,1497.9881601184602,3370.105987080818,0.05970149253731343,0.6947,0.000218,0.000234,35.99361350579062,193.2089552238806,492367.5452461252,1469.7538664063438,3203.0107345628376,0.04477611940298507,0.716,0.000218,0.000233,40.81119937422282,172.16417910447763,614628.1094559457,1834.7107744953603,4207.969065666146,0.0029850746268656717,0.7156,0.000218,0.000233,27.305506374698684,202.46268656716418
96,335,20.977168381172522,16.159146823313737,0.48765893063885796,169.63183041222314,49756.0776119403,0.01526359240810882,404932.7186251535,1208.754383955682,2563.025727077717,0.04477611940298507,0.7515,0.000217,0.000271,37.7521837013997,175.8955223880597,556502.2877373481,1661.200858917457,4327.99095887002,0.0,0.7374,0.000217,0.000272,15.941948519781732,195.59701492537314,526583.0677881856,1571.8897545915986,3604.755785812544,0.07462686567164178,0.6965,0.000217,0.000271,38.92516315203856,200.97014925373134,438794.59673660464,1309.8346171241928,3108.691983022323,0.03283582089552239,0.724,0.000217,0.000272,25.596876162151744,184.8507462686567,509691.81473964226,1521.4681037004245,3367.88009304048,0.0626865671641791,0.6962,0.000217,0.000271,36.88139162115939,196.49253731343285,509574.90959569224,1521.1191331214693,3263.7376191396825,0.04477611940298507,0.7151,0.000217,0.000272,39.45021677691445,173.955223880597,615250.2074726338,1836.5677835003994,4192.835344819008,0.0,0.7191,0.000217,0.000272,24.421112399684315,204.70149253731344
97,335,21.107069840362396,16.347240125908375,0.48765893063885796,170.24561688495703,50252.24776119403,0.015010748635887434,397695.1192920349,1187.1496098269697,2543.4814489380083,0.04776119402985075,0.7522,0.000215,0.000228,40.44162674747939,174.40298507462686,569914.43883907,1701.2371308628956,4375.468841956415,0.0,0.7345,0.000215,0.000228,16.150779127650225,199.17910447761193,518944.15002261574,1549.0870149928828,3611.5943489495394,0.08656716417910448,0.6894,0.000215,0.000228,42.6942418835333,195.29850746268656,436987.4108660378,1304.4400324359337,3108.0475511086665,0.03880597014925373,0.7232,0.000215,0.000228,27.75575761379425,188.13432835820896,499861.5616750316,1492.1240647015868,3365.0836493733677,0.07164179104477612,0.6905,0.000215,0.000228,39.7058059161032,193.50746268656715,505919.91527607874,1510.208702316653,3280.8873668393317,0.050746268656716415,0.709,0.000215,0.000228,40.43785897281096,173.80597014925374,626995.1484046865,1871.6273086707058,4226.210956848249,0.0,0.7201,0.000215,0.000228,26.234409919492307,203.80597014925374
98,335,21.719459068030076,15.919111962486436,1.2926831970903059,170.85687268908703,50728.79104477612,0.015958771418681735,417819.8989972004,1247.2235790961206,2585.773732919386,0.041791044776119404,0.748,0.000214,0.000264,37.64408221699738,174.2537313432836,585395.2211852837,1747.448421448608,4327.577205674256,0.0,0.7283,0.000214,0.000264,16.0520732515242,199.92537313432837,541717.4979061813,1617.0671579288994,3533.207975036344,0.0955223880597015,0.682,0.000214,0.000264,45.31444539090925,192.91044776119404,468444.17859125754,1398.3408316156942,3143.325047519412,0.03283582089552239,0.7239,0.000215,0.000264,26.175425255422734,187.23880597014926,529400.8204021116,1580.3009564242138,3293.042696719096,0.0626865671641791,0.6882,0.000214,0.000264,36.307839270070374,196.044776119403,521573.4946796216,1556.9358050137957,3182.270745492934,0.04776119402985075,0.7075,0.000214,0.000264,40.50131326608667,176.34328358208955,646964.8383341087,1931.238323385399,4087.106928117722,0.0,0.7173,0.000214,0.000264,24.318843817499637,208.43283582089552
99,335,21.69877136884111,15.839894913070482,1.2926831970903059,169.87173847109304,51030.51641791045,0.015537185149730003,417925.6512463718,1247.5392574518562,2605.01457622317,0.04477611940298507,0.7544,0.000213,0.000222,42.407490980528735,168.73134328358208,571516.8531662823,1706.020457212783,4343.588216714527,0.0,0.7342,0.000213,0.000222,16.404740715266982,201.4179104477612,523919.8251413522,1563.9397765413498,3395.7065991478657,0.10149253731343283,0.6817,0.000213,0.000222,47.480521573635755,192.61194029850745,454071.2251941586,1355.4364931168914,3120.845453080274,0.041791044776119404,0.7308,0.000213,0.000222,29.26470154549475,186.49253731343285,521659.9733681644,1557.1939503527294,3252.408237866962,0.07761194029850746,0.6914,0.000213,0.000222,41.07998366754935,195.1492537313433,482628.8546132345,1440.6831480992075,3028.155595519963,0.056716417910447764,0.7119,0.000213,0.000222,43.76599542477806,178.73134328358208,627170.0190927505,1872.1493107246283,3969.3961263916535,0.0,0.7244,0.000213,0.000222,26.56999747867258,209.62686567164178
100,335,21.87320651662172,15.860460583827408,1.2926831970903059,169.9158921086257,51136.116417910445,0.01567288190833572,419427.71790123696,1252.0230385111552,2580.589188575277,0.03582089552238806,0.755,0.00021,0.000255,38.46812298664313,167.38805970149255,564936.2110780771,1686.3767494867973,4337.549921525156,0.0,0.7323,0.00021,0.000255,16.53108608521407,199.17910447761193,545865.5349548062,1629.4493580740484,3387.2481583103536,0.10149253731343283,0.6804,0.00021,0.000255,47.44278606114583,195.1492537313433,465147.64957480726,1388.500446491962,3141.174258469437,0.03880597014925373,0.7308,0.00021,0.000255,28.39385747602942,186.49253731343285,537102.5555091618,1603.29121047511,3267.5438692836206,0.06567164179104477,0.6938,0.00021,0.000255,37.31332243501779,197.83582089552237,486053.97151054285,1450.9073776434116,3054.6813462663913,0.05373134328358209,0.7124,0.00021,0.000255,42.79122489450814,178.88059701492537,658038.4818841079,1964.2939757734564,3968.6876386391104,0.0,0.724,0.00021,0.000255,24.59984991114007,212.91044776119404
101,335,22.48824530426278,15.727906109801362,1.2926831970903059,170.2021399143433,51397.97014925373,0.01598835444157872,443089.5928721697,1322.6555011109542,2589.3350083973974,0.029850746268656716,0.7609,0.000209,0.000251,37.39172218634011,165.59701492537314,595153.4875897184,1776.577574894682,4327.84048674703,0.0,0.7332,0.000209,0.000251,16.696947598607824,197.6865671641791,577632.4772484726,1724.276051487978,3396.909492935641,0.10746268656716418,0.6827,0.000209,0.000251,49.603644547484045,194.8507462686567,474293.0860068025,1415.800256736724,3126.7940641483983,0.041791044776119404,0.7321,0.000209,0.000251,29.51235077470762,186.19402985074626,550989.766444353,1644.7455714756807,3273.2441966230194,0.06567164179104477,0.697,0.000209,0.000251,37.499475631763836,196.9402985074627,507232.73992940853,1514.1275818788315,3070.553160495669,0.05373134328358209,0.723,0.000209,0.000251,44.09218593153692,177.08955223880596,674915.5812783163,2014.673376950198,3999.6371740493587,0.0,0.731,0.000209,0.000251,24.61338588353073,211.56716417910448
102,335,22.380788139743224,15.521940236633649,5.371988854974084,171.08726502392622,51541.576119402984,0.016014149805577152,425772.7267887862,1270.9633635486155,2490.0923111384895,0.029850746268656716,0.7603,0.000205,0.000214,37.23484181156766,163.0597014925373,580027.8208853033,1731.4263310009055,4329.786533533713,0.0,0.7251,0.000205,0.000214,16.812294359174,194.70149253731344,544626.6245423048,1625.7511180367308,3329.1815903374645,0.10746268656716418,0.6779,0.000205,0.000214,49.745531807420285,196.34328358208955,431755.6894610382,1288.8229536150395,2952.7577462430863,0.04776119402985075,0.7343,0.000205,0.000214,31.478142800500013,185.44776119402985,536555.4422715007,1601.6580366313453,3234.9090659143194,0.06567164179104477,0.6901,0.000205,0.000214,37.65534077250337,197.6865671641791,485845.17752715526,1450.284112021359,3009.038373286754,0.050746268656716415,0.7162,0.000205,0.000214,42.969527718276964,176.34328358208955,666602.1829199746,1989.8572624476853,3966.7408587398436,0.0,0.7315,0.000205,0.000214,24.725178602909093,213.65671641791045
103,335,22.19726078713742,14.986841374206984,5.526801213907056,170.11350372796593,51698.928358208956,0.01597384964057891,415365.5362826475,1239.8971232317836,2506.6017194508604,0.029850746268656716,0.7592,0.000202,0.000379,37.32416507672366,163.65671641791045,565257.8101005121,1687.336746568693,4301.044190971522,0.0,0.725,0.000202,0.000378,16.870769240009405,195.8955223880597,554971.2219937453,1656.630513414165,3233.942525166071,0.11343283582089553,0.6691,0.000202,0.000378,51.72366116513771,200.37313432835822,456631.03112630686,1363.0777048546474,3072.6885519528178,0.04776119402985075,0.7345,0.000202,0.000378,31.64251106781973,190.22388059701493,521491.31572706776,1556.690494707665,3122.606315207051,0.06567164179104477,0.6946,0.000202,0.000378,37.44513100602685,201.56716417910448,483157.3016601264,1442.2606019705267,2893.6892062039547,0.050746268656716415,0.7211,0.000202,0.000379,43.35605605310092,178.13432835820896,645867.2468950945,1927.961931030133,3782.9639125463787,0.0,0.7314,0.000202,0.000379,24.96344088871652,219.02985074626866
104,335,22.434557876649652,14.955765041636322,5.526801213907056,170.77154454865106,52003.388059701494,0.016073382430663665,426819.5751600966,1274.0882840599897,2517.830192611665,0.029850746268656716,0.7618,0.000201,0.000209,37.15315663005344,162.01492537313433,582629.6494089466,1739.1929833102884,4339.209327819484,0.0,0.7266,0.000201,0.000209,17.07079633910872,199.17910447761193,550980.4257393546,1644.7176887741928,3225.398607970986,0.12238805970149254,0.6699,0.000201,0.000209,54.60410395905095,197.98507462686567,466064.28538334655,1391.236672786109,3090.9961902638406,0.04477611940298507,0.7378,0.000201,0.000209,30.98160237725446,192.3134328358209,549197.3226125443,1639.3949928732666,3159.0215258956564,0.06567164179104477,0.7004,0.000201,0.000209,37.430407946331684,203.3582089552239,486458.7322326456,1452.1156186049122,2886.9148025065797,0.050746268656716415,0.7212,0.000201,0.000209,42.56077254561406,179.92537313432837,663642.9576086882,1981.0237540557855,3795.4903262879297,0.0,0.7347,0.000201,0.000209,24.939382874840913,218.28358208955223
105,335,23.346414776105576,15.656406979840687,6.780781321264119,169.90680112658248,52294.477611940296,0.01605902512113143,448922.2529005881,1340.0664265689197,2654.6761282504963,0.03283582089552239,0.764,0.0002,0.000234,39.058765351310626,157.53731343283582,626966.6463390106,1871.5422278776434,4395.771381326428,0.0,0.7269,0.0002,0.000234,17.289282501378572,199.92537313432837,596471.3262537098,1780.5114216528652,3300.5372327691343,0.13134328358208955,0.6697,0.0002,0.000234,57.66709391929743,200.22388059701493,493448.1885129018,1472.9796672026919,3147.768856856006,0.041791044776119404,0.7376,0.0002,0.000234,30.343127037283075,197.53731343283582,578095.0068813262,1725.6567369591828,3192.5013777538047,0.07761194029850746,0.7006,0.0002,0.000234,41.32612087680138,202.01492537313433,499291.20450972486,1490.4215059991786,2969.302250704279,0.05373134328358209,0.7247,0.0002,0.000234,43.88776863121413,178.5820895522388,700361.03164446,2090.6299452073436,3902.7672702002305,0.0,0.7357,0.0002,0.000234,24.34921852221454,216.34328358208955
106,335,24.678197295640523,17.26992199801523,6.780781321264119,170.26970229496493,52261.931343283584,0.016438824810848202,520243.99066116096,1552.967136301973,2886.9138986608095,0.03582089552238806,0.7706,0.000204,0.000229,40.08872677636918,159.17910447761193,696255.4291318371,2078.374415318917,4505.574235809168,0.0,0.7266,0.000204,0.000229,17.650444426830717,202.91044776119404,676456.7839911608,2019.2739820631666,3770.393993216066,0.1373134328358209,0.6684,0.000204,0.000229,59.65506801442946,200.22388059701493,535332.672675048,1598.0079781344716,3267.106469996968,0.050746268656716415,0.7347,0.000204,0.000229,33.63586027116024,197.38805970149255,624758.6303433048,1864.9511353531489,3531.909994462332,0.09253731343283582,0.7059,0.000204,0.000229,46.254394693580366,196.49253731343285,552783.9878599019,1650.1014562982145,3479.853144309188,0.050746268656716415,0.7327,0.000204,0.000229,43.189722304246615,177.23880597014926,763872.6122695006,2280.2167530432853,4393.908021133888,0.0029850746268656717,0.7417,0.000204,0.000229,28.37695375717391,211.86567164179104
107,335,24.87410006944646,17.225630426468406,6.780781321264119,170.39491613562242,52155.90447761194,0.01589694895998451,525138.7995388673,1567.578506086171,2905.8056232320855,0.03582089552238806,0.7694,0.000203,0.000223,43.08388668356787,155.59701492537314,691818.8222128542,2065.130812575684,4503.101114039063,0.0,0.7243,0.000203,0.000224,18.062170206045174,199.77611940298507,657607.8815845688,1963.0086017449814,3766.969627542533,0.15522388059701492,0.6623,0.000203,0.000223,65.7744221970233,198.28358208955223,525016.1809344562,1567.2124804013617,3268.040857873711,0.056716417910447764,0.7343,0.000203,0.000224,35.861986897069116,195.1492537313433,604583.2453940527,1804.7261056538887,3537.8041719397747,0.1044776119402985,0.707,0.000203,0.000223,50.568989142429764,193.80597014925374,537463.2754120592,1604.367986304654,3463.714744515812,0.05970149253731343,0.7353,0.000203,0.000224,45.59690429455981,171.56716417910448,752712.4807665912,2246.902927661466,4388.68424477735,0.005970149253731343,0.7403,0.000203,0.000224,31.606173487824666,211.26865671641792
108,335,25.104212619989045,17.28087830496619,6.780781321264119,170.0442670406538,51801.96716417911,0.016156506550465823,543487.8359225178,1622.3517490224413,2952.4398058073903,0.03283582089552239,0.7701,0.000205,0.0002,42.860659392805694,155.44776119402985,720059.7034428765,2149.4319505757508,4548.159302898084,0.0,0.7271,0.000205,0.0002,18.302045601973198,197.08955223880596,683244.063983431,2039.5345193535252,3830.413052308109,0.15522388059701492,0.6654,0.000205,0.0002,65.91146146172689,199.77611940298507,549360.4215544825,1639.881855386515,3344.7417870070235,0.05373134328358209,0.7365,0.000205,0.0002,35.30654845846235,196.044776119403,631176.4595995526,1884.10883462553,3595.9325188849025,0.11343283582089553,0.7073,0.000205,0.0002,53.699956458528234,194.8507462686567,563921.6840579896,1683.3483106208646,3509.7654233928574,0.05970149253731343,0.7399,0.000205,0.0002,44.45848179295928,173.50746268656715,766858.9486367995,2289.1311899605953,4405.29614494247,0.005970149253731343,0.7462,0.000205,0.0002,31.69641378514411,208.43283582089552
109,335,23.64801211374576,14.092598839700587,3.924493298950808,130.26764027288522,51531.1223880597,0.015326104910652305,494727.0205389782,1476.7970762357559,2446.5477777179062,0.03283582089552239,0.7688,0.000202,0.000198,46.97522241012034,154.70149253731344,578053.3384583665,1725.5323536070641,2618.37841005738,0.0,0.7263,0.000202,0.000198,18.719725591596994,197.83582089552237,592840.6380538743,1769.6735464294754,3095.0249323140565,0.17313432835820897,0.6633,0.000202,0.000198,71.96353581057103,198.43283582089552,462116.3971280693,1379.45193172558,2322.1085765799367,0.056716417910447764,0.7311,0.000202,0.000198,36.399757664041694,195.29850746268656,532715.2061519441,1590.1946452296838,2781.380224947868,0.1253731343283582,0.7061,0.000202,0.000198,57.74391810827278,193.65671641791045,489145.86671421106,1460.1369155648092,3034.0157065460385,0.07462686567164178,0.7417,0.000202,0.000198,47.71494965409834,171.86567164179104,675958.6861072435,2017.7871227081896,3579.961945585545,0.005970149253731343,0.743,0.000202,0.000198,32.97259184743735,208.13432835820896
110,335,23.153986545884667,13.68646370174684,3.924493298950808,129.28717435103226,51519.19402985075,0.01507730917273017,466140.75222821935,1391.4649320245353,2416.368768873183,0.029850746268656716,0.7715,0.000199,0.00036,46.07518927909948,158.43283582089552,558814.1339300724,1668.1018923285744,2614.6769534546315,0.0,0.7294,0.000199,0.00036,18.685843058338733,198.28358208955223,551239.042112166,1645.489677946764,2939.5351241863673,0.16417910447761194,0.6639,0.000199,0.00036,69.04274504561087,198.73134328358208,435373.8904997745,1299.6235537306702,2257.4946454416254,0.056716417910447764,0.7292,0.000199,0.00036,35.9903858414043,194.8507462686567,514010.74236810685,1534.3604249794234,2687.4863094823772,0.12238805970149254,0.7066,0.000199,0.00036,56.68901774080365,195.0,450096.7883908283,1343.572502659189,2887.528241823957,0.07761194029850746,0.7452,0.000199,0.00036,49.711501971357805,171.56716417910448,654691.0415316174,1954.3016165122908,3424.701398876044,0.005970149253731343,0.7456,0.000199,0.00036,32.79033351013198,211.86567164179104
111,335,23.271512586234785,13.674751537783191,3.924493298950808,129.6417625701469,51232.90149253731,0.015554292163310696,473635.9972415997,1413.8387977361185,2444.033011999007,0.026865671641791045,0.772,0.000197,0.000242,42.28069070486277,161.56716417910448,575943.2600674533,1719.2336121416515,2828.076216277754,0.0,0.7287,0.000197,0.000241,18.423400006318865,195.44776119402985,565786.8926275006,1688.916097395524,2941.567060641829,0.14925373134328357,0.6656,0.000197,0.000241,64.2028139194383,200.52238805970148,464877.0151523845,1387.6925825444314,2455.9353779685307,0.050746268656716415,0.7273,0.000197,0.000241,34.0078041842224,197.98507462686567,540824.3464810548,1614.4010342718054,2787.6665187624512,0.11044776119402985,0.7114,0.000197,0.000242,52.60534209972835,196.7910447761194,452955.0270452808,1352.1045583441219,2927.962073727388,0.07164179104477612,0.7474,0.000197,0.000241,48.66404183964637,175.0,693812.1533903138,2071.081054896459,3530.333154772494,0.005970149253731343,0.7467,0.000197,0.000241,30.848917210145846,213.65671641791045
112,335,23.47841124870601,14.066476653684147,3.924493298950808,130.56655549174127,51016.99402985074,0.015488938835747961,490020.27634056355,1462.747093553921,2521.3131835159447,0.026865671641791045,0.7724,0.000198,0.000201,41.209472941464696,161.11940298507463,600199.0053615568,1791.6388219747964,2908.7556022689296,0.0,0.7314,0.000198,0.000202,18.52965876152343,192.01492537313433,581890.8741170482,1736.9876839314873,3037.484995564991,0.14029850746268657,0.6758,0.000198,0.000201,61.556384736332646,200.97014925373134,456097.3811885604,1361.4847199658518,2437.054862699652,0.05970149253731343,0.7326,0.000198,0.000202,37.10597785249764,194.40298507462686,545118.4594523977,1627.2192819474558,2849.680046278695,0.10746268656716418,0.7144,0.000198,0.000201,51.92101659572932,196.9402985074627,460290.8717072027,1374.0026021110527,3039.1992188664676,0.06865671641791045,0.751,0.000198,0.000202,47.029819761256725,179.62686567164178,686168.99115351,2048.2656452343585,3613.4083476833853,0.005970149253731343,0.7493,0.000198,0.000202,31.847378941425983,207.98507462686567
